,idx
4131,5120
4132,5123
4133,5124
4134,5127
4135,5128
4136,5129
4137,5130
4138,5131
4139,5132
4140,5133
4141,5134
4142,5135
4143,5136
4144,5137
4145,5138
4146,5139
4147,5140
4148,5141
4149,5142
4150,5143
4151,5146
4152,5147
4153,5148
4154,5150
4155,5154
4156,5155
4157,5156
4158,5157
4159,5158
4160,5160
4161,5161
4162,5162
4163,5163
4164,5164
4165,5165
4166,5166
4167,5167
4168,5168
4169,5169
4170,5171
4171,5172
4172,5173
4173,5174
4174,5176
4175,5177
4176,5178
4177,5179
4178,5180
4179,5181
4180,5182
4181,5183
4182,5184
4183,5185
4184,5186
4185,5187
4186,5188
4187,5189
4188,5190
4189,5191
4190,5192
4191,5193
4192,5195
4193,5198
4194,5199
4195,5200
4196,5201
4197,5202
4198,5203
4199,5205
4200,5208
4201,5209
4202,5210
4203,5212
4204,5214
4205,5215
4206,5216
4207,5217
4208,5218
4209,5219
4210,5220
4211,5222
4212,5223
4213,5224
4214,5225
4215,5226
4216,5228
4217,5229
4218,5230
4219,5232
4220,5233
4221,5234
4222,5235
4223,5236
4224,5237
4225,5239
4226,5240
4227,5241
4228,5242
4229,5246
4230,5248
4231,5250
4232,5251
4233,5252
4234,5253
4235,5254
4236,5256
4237,5257
4238,5258
4239,5259
4240,5260
4241,5261
4242,5262
4243,5263
4244,5264
4245,5265
4246,5266
4247,5267
4248,5268
4249,5269
4250,5270
4251,5271
4252,5273
4253,5274
4254,5275
4255,5276
4256,5279
4257,5280
4258,5281
4259,5282
4260,5283
4261,5284
4262,5285
4263,5286
4264,5287
4265,5288
4266,5289
4267,5290
4268,5291
4269,5293
4270,5294
4271,5295
4272,5296
4273,5297
4274,5298
4275,5299
4276,5300
4277,5301
4278,5302
4279,5303
4280,5304
4281,5305
4282,5306
4283,5307
4284,5308
4285,5309
4286,5310
4287,5311
4288,5312
4289,5313
4290,5314
4291,5315
4292,5316
4293,5317
4294,5318
4295,5319
4296,5320
4297,5321
4298,5322
4299,5325
4300,5326
4301,5327
4302,5328
4303,5329
4304,5330
4305,5331
4306,5332
4307,5333
4308,5334
4309,5335
4310,5336
4311,5337
4312,5338
4313,5339
4314,5340
4315,5341
4316,5344
4317,5345
4318,5348
4319,5349
4320,5351
4321,5353
4322,5354
4323,5355
4324,5356
4325,5357
4326,5358
4327,5359
4328,5360
4329,5361
4330,5362
4331,5363
4332,5365
4333,5367
4334,5369
4335,5370
4336,5371
4337,5372
4338,5374
4339,5375
4340,5376
4341,5377
4342,5378
4343,5379
4344,5380
4345,5381
4346,5382
4347,5383
4348,5384
4349,5385
4350,5386
4351,5387
4352,5388
4353,5389
4354,5390
4355,5392
4356,5393
4357,5394
4358,5396
4359,5397
4360,5398
4361,5400
4362,5401
4363,5402
4364,5403
4365,5404
4366,5405
4367,5406
4368,5407
4369,5408
4370,5409
4371,5410
4372,5411
4373,5412
4374,5414
4375,5415
4376,5417
4377,5418
4378,5419
4379,5420
4380,5421
4381,5422
4382,5423
4383,5424
4384,5425
4385,5426
4386,5429
4387,5430
4388,5432
4389,5433
4390,5434
4391,5435
4392,5436
4393,5437
4394,5438
4395,5439
4396,5440
4397,5441
4398,5442
4399,5443
4400,5444
4401,5445
4402,5446
4403,5447
4404,5449
4405,5450
4406,5451
4407,5452
4408,5454
4409,5455
4410,5456
4411,5457
4412,5459
4413,5460
4414,5461
4415,5462
4416,5464
4417,5465
4418,5467
4419,5468
4420,5469
4421,5470
4422,5473
4423,5474
4424,5475
4425,5476
4426,5477
4427,5478
4428,5479
4429,5480
4430,5482
4431,5483
4432,5484
4433,5486
4434,5487
4435,5488
4436,5489
4437,5491
4438,5492
4439,5493
4440,5494
4441,5495
4442,5496
4443,5498
4444,5499
4445,5501
4446,5502
4447,5503
4448,5504
4449,5508
4450,5509
4451,5510
4452,5513
4453,5517
4454,5518
4455,5520
4456,5522
4457,5523
4458,5524
4459,5525
4460,5526
4461,5527
4462,5529
4463,5530
4464,5531
4465,5532
4466,5533
4467,5534
4468,5535
4469,5536
4470,5537
4471,5539
4472,5540
4473,5541
4474,5542
4475,5543
4476,5544
4477,5545
4478,5547
4479,5549
4480,5550
4481,5551
4482,5552
4483,5553
4484,5554
4485,5555
4486,5561
4487,5562
4488,5563
4489,5564
4490,5565
4491,5569
4492,5570
4493,5571
4494,5572
4495,5573
4496,5574
4497,5575
4498,5576
4499,5577
4500,5578
4501,5579
4502,5580
4503,5581
4504,5582
4505,5584
4506,5585
4507,5586
4508,5587
4509,5588
4510,5589
4511,5590
4512,5591
4513,5592
4514,5593
4515,5594
4516,5595
4517,5596
4518,5597
4519,5600
4520,5601
4521,5602
4522,5603
4523,5604
4524,5605
4525,5606
4526,5607
4527,5608
4528,5609
4529,5610
4530,5611
4531,5613
4532,5614
4533,5615
4534,5617
4535,5618
4536,5619
4537,5620
4538,5621
4539,5624
4540,5625
4541,5626
4542,5627
4543,5628
4544,5629
4545,5630
4546,5633
4547,5635
4548,5636
4549,5637
4550,5638
4551,5639
4552,5640
4553,5641
4554,5642
4555,5643
4556,5644
4557,5645
4558,5646
4559,5647
4560,5648
4561,5649
4562,5651
4563,5655
4564,5656
4565,5657
4566,5658
4567,5659
4568,5660
4569,5662
4570,5664
4571,5665
4572,5666
4573,5667
4574,5668
4575,5669
4576,5670
4577,5671
4578,5672
4579,5673
4580,5674
4581,5675
4582,5680
4583,5681
4584,5682
4585,5684
4586,5687
4587,5688
4588,5689
4589,5690
4590,5691
4591,5692
4592,5693
4593,5694
4594,5695
4595,5696
4596,5697
4597,5698
4598,5699
4599,5700
4600,5701
4601,5704
4602,5707
4603,5708
4604,5709
4605,5710
4606,5711
4607,5712
4608,5713
4609,5714
4610,5715
4611,5716
4612,5717
4613,5718
4614,5721
4615,5723
4616,5724
4617,5725
4618,5726
4619,5728
4620,5729
4621,5730
4622,5731
4623,5732
4624,5733
4625,5734
4626,5735
4627,5736
4628,5737
4629,5738
4630,5739
4631,5740
4632,5741
4633,5742
4634,5743
4635,5744
4636,5745
4637,5746
4638,5747
4639,5748
4640,5749
4641,5751
4642,5752
4643,5754
4644,5756
4645,5760
4646,5761
4647,5762
4648,5763
4649,5764
4650,5765
4651,5766
4652,5768
4653,5769
4654,5771
4655,5772
4656,5773
4657,5774
4658,5776
4659,5777
4660,5778
4661,5780
4662,5781
4663,5782
4664,5783
4665,5784
4666,5785
4667,5786
4668,5787
4669,5788
4670,5790
4671,5791
4672,5794
4673,5798
4674,5799
4675,5800
4676,5801
4677,5802
4678,5803
4679,5804
4680,5805
4681,5806
4682,5807
4683,5808
4684,5809
4685,5810
4686,5811
4687,5812
4688,5817
4689,5819
4690,5821
4691,5822
4692,5823
4693,5824
4694,5825
4695,5826
4696,5827
4697,5828
4698,5829
4699,5830
4700,5831
4701,5832
4702,5834
4703,5837
4704,5838
4705,5839
4706,5840
4707,5841
4708,5842
4709,5844
4710,5846
4711,5847
4712,5850
4713,5854
4714,5855
4715,5856
4716,5859
4717,5860
4718,5862
4719,5864
4720,5865
4721,5866
4722,5868
4723,5869
4724,5870
4725,5874
4726,5875
4727,5876
4728,5877
4729,5878
4730,5882
4731,5885
4732,5886
4733,5887
4734,5892
4735,5893
4736,5894
4737,5895
4738,5896
4739,5899
4740,5900
4741,5901
4742,5902
4743,5903
4744,5904
4745,5906
4746,5907
4747,5909
4748,5910
4749,5911
4750,5912
4751,5913
4752,5914
4753,5917
4754,5919
4755,5920
4756,5921
4757,5922
4758,5923
4759,5925
4760,5926
4761,5927
4762,5928
4763,5929
4764,5930
4765,5931
4766,5932
4767,5933
4768,5934
4769,5935
4770,5936
4771,5937
4772,5938
4773,5939
4774,5940
4775,5941
4776,5943
4777,5944
4778,5945
4779,5946
4780,5947
4781,5949
4782,5950
4783,5951
4784,5952
4785,5953
4786,5954
4787,5955
4788,5956
4789,5957
4790,5958
4791,5960
4792,5961
4793,5962
4794,5963
4795,5964
4796,5965
4797,5966
4798,5967
4799,5968
4800,5969
4801,5970
4802,5972
4803,5974
4804,5975
4805,5977
4806,5980
4807,5981
4808,5982
4809,5983
4810,5984
4811,5985
4812,5987
4813,5988
4814,5989
4815,5990
4816,5992
4817,5993
4818,5994
4819,5995
4820,5997
4821,5998
4822,5999
4823,6000
4824,6001
4825,6002
4826,6005
4827,6006
4828,6007
4829,6008
4830,6010
4831,6011
4832,6012
4833,6014
4834,6019
4835,6020
4836,6022
4837,6025
4838,6027
4839,6028
4840,6029
4841,6030
4842,6031
4843,6032
4844,6033
4845,6034
4846,6035
4847,6036
4848,6037
4849,6038
4850,6039
4851,6041
4852,6042
4853,6043
4854,6046
4855,6047
4856,6048
4857,6049
4858,6050
4859,6051
4860,6052
4861,6053
4862,6055
4863,6056
4864,6058
4865,6059
4866,6062
4867,6063
4868,6064
4869,6065
4870,6067
4871,6068
4872,6069
4873,6071
4874,6072
4875,6073
4876,6074
4877,6077
4878,6078
4879,6084
4880,6085
4881,6086
4882,6087
4883,6088
4884,6091
4885,6092
4886,6093
4887,6094
4888,6095
4889,6096
4890,6097
4891,6098
4892,6100
4893,6101
4894,6103
4895,6105
4896,6106
4897,6107
4898,6108
4899,6111
4900,6113
4901,6114
4902,6117
4903,6118
4904,6119
4905,6120
4906,6121
4907,6123
4908,6124
4909,6125
4910,6126
4911,6127
4912,6128
4913,6129
4914,6131
4915,6133
4916,6134
4917,6135
4918,6136
4919,6137
4920,6138
4921,6139
4922,6140
4923,6141
4924,6145
4925,6146
4926,6147
4927,6148
4928,6149
4929,6151
4930,6154
4931,6155
4932,6156
4933,6157
4934,6158
4935,6159
4936,6160
4937,6161
4938,6163
4939,6164
4940,6165
4941,6166
4942,6167
4943,6168
4944,6169
4945,6170
4946,6171
4947,6172
4948,6173
4949,6177
4950,6178
4951,6181
4952,6184
4953,6186
4954,6187
4955,6189
4956,6190
4957,6191
4958,6192
4959,6194
4960,6195
4961,6196
4962,6197
4963,6198
4964,6200
4965,6201
4966,6202
4967,6203
4968,6204
4969,6205
4970,6206
4971,6207
4972,6208
4973,6210
4974,6211
4975,6212
4976,6213
4977,6214
4978,6215
4979,6216
4980,6217
4981,6218
4982,6220
4983,6221
4984,6222
4985,6225
4986,6226
4987,6230
4988,6233
4989,6234
4990,6235
4991,6236
4992,6237
4993,6240
4994,6241
4995,6242
4996,6243
4997,6244
4998,6245
4999,6246
5000,6247
5001,6248
5002,6249
5003,6252
5004,6253
5005,6254
5006,6255
5007,6257
5008,6258
5009,6259
5010,6261
5011,6262
5012,6263
5013,6264
5014,6265
5015,6266
5016,6267
5017,6269
5018,6270
5019,6276
5020,6277
5021,6278
5022,6279
5023,6280
5024,6281
5025,6282
5026,6283
5027,6284
5028,6285
5029,6286
5030,6287
5031,6288
5032,6289
5033,6290
5034,6291
5035,6292
5036,6294
5037,6300
5038,6301
5039,6302
5040,6303
5041,6304
5042,6305
5043,6306
5044,6307
5045,6308
5046,6309
5047,6310
5048,6312
5049,6313
5050,6314
5051,6315
5052,6317
5053,6318
5054,6319
5055,6320
5056,6321
5057,6322
5058,6324
5059,6327
5060,6328
5061,6329
5062,6330
5063,6331
5064,6332
5065,6334
5066,6335
5067,6337
5068,6338
5069,6340
5070,6341
5071,6342
5072,6343
5073,6344
5074,6345
5075,6346
5076,6347
5077,6349
5078,6350
5079,6351
5080,6352
5081,6353
5082,6354
5083,6355
5084,6356
5085,6357
5086,6358
5087,6359
5088,6360
5089,6361
5090,6363
5091,6364
5092,6365
5093,6367
5094,6368
5095,6369
5096,6370
5097,6371
5098,6372
5099,6373
5100,6374
5101,6375
5102,6376
5103,6377
5104,6378
5105,6379
5106,6380
5107,6381
5108,6382
5109,6383
5110,6384
5111,6385
5112,6386
5113,6387
5114,6388
5115,6389
5116,6390
5117,6391
5118,6392
5119,6394
5120,6395
5121,6400
5122,6401
5123,6402
5124,6403
5125,6404
5126,6405
5127,6406
5128,6407
5129,6408
5130,6409
5131,6410
5132,6411
5133,6412
5134,6413
5135,6414
5136,6415
5137,6416
5138,6419
5139,6422
5140,6423
5141,6424
5142,6427
5143,6428
5144,6429
5145,6430
5146,6431
5147,6432
5148,6433
5149,6434
5150,6435
5151,6436
5152,6437
5153,6438
5154,6439
5155,6440
5156,6441
5157,6442
5158,6443
5159,6444
5160,6445
5161,6446
5162,6447
5163,6448
5164,6449
5165,6450
5166,6451
5167,6452
5168,6453
5169,6454
5170,6455
5171,6456
5172,6458
5173,6459
5174,6460
5175,6461
5176,6462
5177,6463
5178,6465
5179,6466
5180,6467
5181,6468
5182,6469
5183,6470
5184,6471
5185,6475
5186,6477
5187,6478
5188,6479
5189,6480
5190,6481
5191,6482
5192,6483
5193,6484
5194,6485
5195,6486
5196,6487
5197,6489
5198,6490
5199,6492
5200,6493
5201,6494
5202,6495
5203,6496
5204,6497
5205,6498
5206,6499
5207,6500
5208,6501
5209,6502
5210,6503
5211,6504
5212,6505
5213,6506
5214,6507
5215,6508
5216,6509
5217,6510
5218,6511
5219,6512
5220,6513
5221,6514
5222,6515
5223,6516
5224,6517
5225,6518
5226,6519
5227,6520
5228,6521
5229,6522
5230,6523
5231,6524
5232,6525
5233,6526
5234,6527
5235,6528
5236,6529
5237,6530
5238,6531
5239,6532
5240,6533
5241,6534
5242,6536
5243,6537
5244,6538
5245,6539
5246,6541
5247,6542
5248,6543
5249,6544
5250,6545
5251,6546
5252,6547
5253,6550
5254,6551
5255,6552
5256,6553
5257,6556
5258,6558
5259,6559
5260,6560
5261,6561
5262,6563
5263,6564
5264,6565
5265,6566
5266,6568
5267,6569
5268,6573
5269,6574
5270,6575
5271,6576
5272,6577
5273,6578
5274,6579
5275,6580
5276,6582
5277,6583
5278,6584
5279,6585
5280,6586
5281,6587
5282,6588
5283,6589
5284,6590
5285,6591
5286,6592
5287,6594
5288,6595
5289,6596
5290,6598
5291,6599
5292,6600
5293,6601
5294,6602
5295,6603
5296,6604
5297,6605
5298,6606
5299,6609
5300,6610
5301,6612
5302,6614
5303,6616
5304,6622
5305,6623
5306,6624
5307,6625
5308,6628
5309,6630
5310,6631
5311,6632
5312,6634
5313,6635
5314,6637
5315,6638
5316,6639
5317,6640
5318,6641
5319,6642
5320,6644
5321,6645
5322,6646
5323,6647
5324,6648
5325,6649
5326,6650
5327,6651
5328,6652
5329,6653
5330,6654
5331,6656
5332,6657
5333,6659
5334,6660
5335,6662
5336,6663
5337,6664
5338,6665
5339,6666
5340,6667
5341,6668
5342,6669
5343,6670
5344,6671
5345,6672
5346,6673
5347,6674
5348,6675
5349,6677
5350,6678
5351,6680
5352,6681
5353,6682
5354,6684
5355,6686
5356,6687
5357,6688
5358,6689
5359,6690
5360,6691
5361,6692
5362,6693
5363,6695
5364,6696
5365,6697
5366,6701
5367,6704
5368,6706
5369,6708
5370,6709
5371,6711
5372,6713
5373,6714
5374,6715
5375,6718
5376,6719
5377,6720
5378,6722
5379,6723
5380,6724
5381,6725
5382,6726
5383,6727
5384,6728
5385,6729
5386,6730
5387,6731
5388,6732
5389,6733
5390,6734
5391,6735
5392,6736
5393,6737
5394,6738
5395,6739
5396,6741
5397,6742
5398,6743
5399,6744
5400,6745
5401,6746
5402,6747
5403,6748
5404,6750
5405,6755
5406,6757
5407,6758
5408,6760
5409,6761
5410,6762
5411,6763
5412,6764
5413,6765
5414,6766
5415,6767
5416,6768
5417,6771
5418,6772
5419,6776
5420,6777
5421,6778
5422,6780
5423,6782
5424,6783
5425,6784
5426,6785
5427,6787
5428,6788
5429,6789
5430,6790
5431,6791
5432,6792
5433,6793
5434,6794
5435,6795
5436,6796
5437,6797
5438,6798
5439,6799
5440,6802
5441,6803
5442,6804
5443,6805
5444,6809
5445,6811
5446,6812
5447,6813
5448,6814
5449,6815
5450,6816
5451,6817
5452,6819
5453,6820
5454,6821
5455,6823
5456,6825
5457,6826
5458,6827
5459,6828
5460,6829
5461,6830
5462,6831
5463,6832
5464,6833
5465,6834
5466,6836
5467,6837
5468,6838
5469,6840
5470,6841
5471,6845
5472,6846
5473,6848
5474,6849
5475,6850
5476,6851
5477,6853
5478,6854
5479,6855
5480,6856
5481,6857
5482,6858
5483,6859
5484,6860
5485,6861
5486,6862
5487,6864
5488,6865
5489,6866
5490,6868
5491,6869
5492,6871
5493,6873
5494,6875
5495,6876
5496,6877
5497,6878
5498,6879
5499,6881
5500,6882
5501,6883
5502,6884
5503,6885
5504,6886
5505,6887
5506,6888
5507,6889
5508,6890
5509,6891
5510,6893
5511,6894
5512,6899
5513,6900
5514,6901
5515,6902
5516,6903
5517,6904
5518,6905
5519,6906
5520,6907
5521,6908
5522,6910
5523,6911
5524,6912
5525,6913
5526,6914
5527,6915
5528,6916
5529,6918
5530,6920
5531,6921
5532,6922
5533,6923
5534,6924
5535,6925
5536,6926
5537,6927
5538,6929
5539,6931
5540,6932
5541,6933
5542,6934
5543,6935
5544,6938
5545,6939
5546,6940
5547,6941
5548,6942
5549,6943
5550,6944
5551,6945
5552,6947
5553,6948
5554,6950
5555,6952
5556,6953
5557,6954
5558,6955
5559,6956
5560,6957
5561,6958
5562,6959
5563,6961
5564,6962
5565,6963
5566,6964
5567,6965
5568,6967
5569,6968
5570,6969
5571,6970
5572,6971
5573,6972
5574,6973
5575,6974
5576,6975
5577,6976
5578,6977
5579,6978
5580,6979
5581,6981
5582,6983
5583,6984
5584,6985
5585,6986
5586,6987
5587,6988
5588,6989
5589,6990
5590,6991
5591,6992
5592,6993
5593,6994
5594,6995
5595,6996
5596,6999
5597,7000
5598,7001
5599,7002
5600,7003
5601,7004
5602,7007
5603,7009
5604,7010
5605,7011
5606,7012
5607,7013
5608,7015
5609,7016
5610,7018
5611,7019
5612,7020
5613,7021
5614,7023
5615,7025
5616,7027
5617,7028
5618,7029
5619,7030
5620,7031
5621,7032
5622,7033
5623,7036
5624,7037
5625,7038
5626,7040
5627,7041
5628,7042
5629,7043
5630,7044
5631,7045
5632,7047
5633,7048
5634,7049
5635,7050
5636,7051
5637,7052
5638,7058
5639,7059
5640,7060
5641,7061
5642,7063
5643,7064
5644,7065
5645,7071
5646,7072
5647,7073
5648,7074
5649,7075
5650,7084
5651,7085
5652,7087
5653,7088
5654,7089
5655,7090
5656,7091
5657,7092
5658,7104
5659,7105
5660,7106
5661,7107
5662,7109
5663,7110
5664,7111
5665,7113
5666,7114
5667,7115
5668,7117
5669,7118
5670,7119
5671,7120
5672,7122
5673,7124
5674,7125
5675,7126
5676,7127
5677,7128
5678,7129
5679,7130
5680,7131
5681,7132
5682,7133
5683,7134
5684,7135
5685,7136
5686,7137
5687,7138
5688,7139
5689,7140
5690,7141
5691,7142
5692,7143
5693,7144
5694,7145
5695,7146
5696,7147
5697,7148
5698,7149
5699,7151
5700,7152
5701,7153
5702,7156
5703,7157
5704,7158
5705,7159
5706,7160
5707,7162
5708,7163
5709,7164
5710,7165
5711,7166
5712,7167
5713,7168
5714,7169
5715,7170
5716,7171
5717,7172
5718,7173
5719,7174
5720,7175
5721,7176
5722,7177
5723,7178
5724,7181
5725,7182
5726,7184
5727,7185
5728,7186
5729,7188
5730,7189
5731,7191
5732,7192
5733,7193
5734,7194
5735,7195
5736,7197
5737,7198
5738,7199
5739,7200
5740,7201
5741,7202
5742,7203
5743,7204
5744,7205
5745,7206
5746,7207
5747,7208
5748,7212
5749,7213
5750,7216
5751,7217
5752,7219
5753,7220
5754,7222
5755,7223
5756,7225
5757,7226
5758,7228
5759,7229
5760,7230
5761,7231
5762,7232
5763,7233
5764,7234
5765,7235
5766,7236
5767,7238
5768,7239
5769,7242
5770,7244
5771,7245
5772,7248
5773,7249
5774,7250
5775,7251
5776,7252
5777,7253
5778,7254
5779,7255
5780,7256
5781,7257
5782,7258
5783,7260
5784,7262
5785,7263
5786,7265
5787,7266
5788,7267
5789,7268
5790,7269
5791,7270
5792,7271
5793,7272
5794,7274
5795,7275
5796,7276
5797,7277
5798,7278
5799,7280
5800,7281
5801,7282
5802,7283
5803,7284
5804,7285
5805,7286
5806,7287
5807,7288
5808,7290
5809,7291
5810,7292
5811,7293
5812,7294
5813,7295
5814,7296
5815,7297
5816,7298
5817,7299
5818,7300
5819,7301
5820,7302
5821,7304
5822,7305
5823,7308
5824,7311
5825,7316
5826,7317
5827,7318
5828,7319
5829,7320
5830,7321
5831,7322
5832,7323
5833,7327
5834,7328
5835,7329
5836,7330
5837,7331
5838,7333
5839,7334
5840,7336
5841,7337
5842,7338
5843,7342
5844,7343
5845,7347
5846,7351
5847,7352
5848,7353
5849,7357
5850,7358
5851,7359
5852,7362
5853,7363
5854,7364
5855,7371
5856,7372
5857,7373
5858,7374
5859,7375
5860,7376
5861,7377
5862,7378
5863,7379
5864,7381
5865,7382
5866,7383
5867,7384
5868,7385
5869,7386
5870,7387
5871,7388
5872,7390
5873,7391
5874,7397
5875,7398
5876,7399
5877,7400
5878,7402
5879,7403
5880,7404
5881,7406
5882,7407
5883,7409
5884,7410
5885,7413
5886,7414
5887,7415
5888,7416
5889,7421
5890,7423
5891,7426
5892,7427
5893,7429
5894,7431
5895,7432
5896,7433
5897,7439
5898,7441
5899,7442
5900,7443
5901,7444
5902,7445
5903,7447
5904,7452
5905,7454
5906,7455
5907,7457
5908,7458
5909,7459
5910,7460
5911,7461
5912,7462
5913,7463
5914,7478
5915,7480
5916,7482
5917,7487
5918,7488
5919,7489
5920,7490
5921,7491
5922,7493
5923,7494
5924,7496
5925,7499
5926,7500
5927,7502
5928,7503
5929,7504
5930,7505
5931,7509
5932,7512
5933,7515
5934,7517
5935,7518
5936,7519
5937,7520
5938,7523
5939,7524
5940,7525
5941,7526
5942,7528
5943,7530
5944,7532
5945,7533
5946,7537
5947,7538
5948,7548
5949,7549
5950,7550
5951,7554
5952,7555
5953,7556
5954,7557
5955,7559
5956,7560
5957,7561
5958,7562
5959,7563
5960,7564
5961,7565
5962,7566
5963,7567
5964,7568
5965,7569
5966,7571
5967,7577
5968,7585
5969,7586
5970,7588
5971,7593
5972,7594
5973,7595
5974,7596
5975,7598
5976,7599
5977,7600
5978,7601
5979,7602
5980,7603
5981,7604
5982,7607
5983,7608
5984,7612
5985,7613
5986,7616
5987,7617
5988,7618
5989,7619
5990,7620
5991,7621
5992,7622
5993,7624
5994,7626
5995,7627
5996,7628
5997,7630
5998,7631
5999,7632
6000,7647
6001,7648
6002,7649
6003,7654
6004,7655
6005,7661
6006,7662
6007,7663
6008,7666
6009,7667
6010,7668
6011,7669
6012,7670
6013,7671
6014,7672
6015,7673
6016,7674
6017,7675
6018,7680
6019,7682
6020,7685
6021,7686
6022,7687
6023,7690
6024,7693
6025,7697
6026,7704
6027,7705
6028,7706
6029,7707
6030,7708
6031,7709
6032,7710
6033,7711
6034,7712
6035,7713
6036,7714
6037,7718
6038,7719
6039,7720
6040,7721
6041,7722
6042,7725
6043,7726
6044,7727
6045,7728
6046,7729
6047,7732
6048,7733
6049,7734
6050,7735
6051,7736
6052,7738
6053,7740
6054,7745
6055,7746
6056,7747
6057,7748
6058,7749
6059,7750
6060,7766
6061,7767
6062,7768
6063,7769
6064,7772
6065,7773
6066,7776
6067,7777
6068,7778
6069,7780
6070,7782
6071,7783
6072,7784
6073,7785
6074,7787
6075,7788
6076,7789
6077,7790
6078,7797
6079,7798
6080,7800
6081,7802
6082,7803
6083,7804
6084,7812
6085,7820
6086,7821
6087,7822
6088,7825
6089,7826
6090,7829
6091,7830
6092,7849
6093,7851
6094,7853
6095,7854
6096,7855
6097,7856
